DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
146298,146298,0.500000,Transmission,Mk10,1,15:52:30 10-Feb-2016,16:56:50 10-Feb-2016,Dive,1,Square,22.0,22.0,3859,3861,,
146298,146298,0.500000,Transmission,Mk10,1,16:56:50 10-Feb-2016,16:59:00 10-Feb-2016,Surface,,,,,129,131,42,88
146298,146298,0.500000,Transmission,Mk10,1,16:59:00 10-Feb-2016,18:06:00 10-Feb-2016,Dive,1,Square,23.5,23.5,4019,4021,,
146298,146298,0.500000,Transmission,Mk10,1,18:06:00 10-Feb-2016,18:07:30 10-Feb-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,1,18:07:30 10-Feb-2016,19:14:40 10-Feb-2016,Dive,1,Square,24.0,24.0,4029,4031,,
146298,146298,0.500000,Transmission,Mk10,,19:14:00 10-Feb-2016,23:44:20 10-Feb-2016,Message,9,,,,16211.000000,16229.000000,,
146298,146298,0.500000,Transmission,Mk10,,19:14:00 10-Feb-2016,19:15:30 10-Feb-2016,Surface,,,,,89,91,61,29
146298,146298,0.500000,Transmission,Mk10,,19:15:30 10-Feb-2016,20:15:50 10-Feb-2016,Dive,1,Square,24.0,24.0,3619,3621,,
146298,146298,0.500000,Transmission,Mk10,,20:15:50 10-Feb-2016,20:18:00 10-Feb-2016,Surface,,,,,129,131,92,38
146298,146298,0.500000,Transmission,Mk10,,20:18:00 10-Feb-2016,21:25:10 10-Feb-2016,Dive,1,Square,24.0,24.0,4029,4031,,
146298,146298,0.500000,Transmission,Mk10,,21:25:10 10-Feb-2016,21:26:20 10-Feb-2016,Surface,,,,,69,71,61,9
146298,146298,0.500000,Transmission,Mk10,,21:26:20 10-Feb-2016,22:35:50 10-Feb-2016,Dive,1,Square,24.0,24.0,4169,4171,,
146298,146298,0.500000,Transmission,Mk10,,22:35:50 10-Feb-2016,22:36:00 10-Feb-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,22:36:00 10-Feb-2016,23:43:20 10-Feb-2016,Dive,1,Square,23.5,23.5,4039,4041,,
146298,146298,0.500000,Transmission,Mk10,,23:43:20 10-Feb-2016,23:44:20 10-Feb-2016,Surface,,,,,59,61,50,10
146298,146298,0.500000,Transmission,Mk10,,23:45:00 10-Feb-2016,05:21:30 11-Feb-2016,Message,9,,,,20181.000000,20199.000000,,
146298,146298,0.500000,Transmission,Mk10,,23:45:00 10-Feb-2016,00:48:50 11-Feb-2016,Dive,1,Square,23.0,23.0,3829,3831,,
146298,146298,0.500000,Transmission,Mk10,,00:48:50 11-Feb-2016,00:50:00 11-Feb-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,00:50:00 11-Feb-2016,01:56:40 11-Feb-2016,Dive,1,Square,22.0,22.0,3999,4001,,
146298,146298,0.500000,Transmission,Mk10,,01:56:40 11-Feb-2016,01:57:10 11-Feb-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,,01:57:10 11-Feb-2016,03:06:40 11-Feb-2016,Dive,1,Square,21.5,21.5,4169,4171,,
146298,146298,0.500000,Transmission,Mk10,,03:06:40 11-Feb-2016,03:07:40 11-Feb-2016,Surface,,,,,59,61,21,39
146298,146298,0.500000,Transmission,Mk10,,03:07:40 11-Feb-2016,04:14:20 11-Feb-2016,Dive,1,Square,21.5,21.5,3999,4001,,
146298,146298,0.500000,Transmission,Mk10,,04:14:20 11-Feb-2016,04:15:20 11-Feb-2016,Surface,,,,,59,61,50,10
146298,146298,0.500000,Transmission,Mk10,,04:15:20 11-Feb-2016,05:21:30 11-Feb-2016,Dive,1,Square,22.0,22.0,3969,3971,,
146298,146298,0.500000,Transmission,Mk10,,05:21:00 11-Feb-2016,10:11:10 11-Feb-2016,Message,9,,,,17401.000000,17419.000000,,
146298,146298,0.500000,Transmission,Mk10,,05:21:00 11-Feb-2016,05:22:20 11-Feb-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,05:22:20 11-Feb-2016,06:29:50 11-Feb-2016,Dive,1,Square,23.0,23.0,4049,4051,,
146298,146298,0.500000,Transmission,Mk10,,06:29:50 11-Feb-2016,06:31:00 11-Feb-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,06:31:00 11-Feb-2016,07:39:30 11-Feb-2016,Dive,1,Square,23.5,23.5,4109,4111,,
146298,146298,0.500000,Transmission,Mk10,,07:39:30 11-Feb-2016,07:41:30 11-Feb-2016,Surface,,,,,119,121,74,46
146298,146298,0.500000,Transmission,Mk10,,07:41:30 11-Feb-2016,08:53:20 11-Feb-2016,Dive,1,Square,24.0,24.0,4309,4311,,
146298,146298,0.500000,Transmission,Mk10,,08:53:20 11-Feb-2016,08:55:30 11-Feb-2016,Surface,,,,,129,131,50,80
146298,146298,0.500000,Transmission,Mk10,,08:55:30 11-Feb-2016,10:09:10 11-Feb-2016,Dive,1,Square,24.0,24.0,4419,4421,,
146298,146298,0.500000,Transmission,Mk10,,10:09:10 11-Feb-2016,10:11:10 11-Feb-2016,Surface,,,,,119,121,43,77
146298,146298,0.500000,Transmission,Mk10,1,10:11:00 11-Feb-2016,15:54:50 11-Feb-2016,Message,9,,,,20621.000000,20639.000000,,
146298,146298,0.500000,Transmission,Mk10,1,10:11:00 11-Feb-2016,11:20:00 11-Feb-2016,Dive,1,Square,23.5,23.5,4139,4141,,
146298,146298,0.500000,Transmission,Mk10,1,11:20:00 11-Feb-2016,11:21:50 11-Feb-2016,Surface,,,,,109,111,82,28
146298,146298,0.500000,Transmission,Mk10,1,11:21:50 11-Feb-2016,12:28:50 11-Feb-2016,Dive,1,Square,23.0,23.0,4019,4021,,
146298,146298,0.500000,Transmission,Mk10,1,12:28:50 11-Feb-2016,12:30:30 11-Feb-2016,Surface,,,,,99,101,52,48
146298,146298,0.500000,Transmission,Mk10,1,12:30:30 11-Feb-2016,13:36:10 11-Feb-2016,Dive,1,Square,22.5,22.5,3939,3941,,
146298,146298,0.500000,Transmission,Mk10,1,13:36:10 11-Feb-2016,13:38:10 11-Feb-2016,Surface,,,,,119,121,81,39
146298,146298,0.500000,Transmission,Mk10,1,13:38:10 11-Feb-2016,14:48:40 11-Feb-2016,Dive,1,Square,21.5,21.5,4229,4231,,
146298,146298,0.500000,Transmission,Mk10,1,14:48:40 11-Feb-2016,14:49:20 11-Feb-2016,Surface,,,,,39,41,31,9
146298,146298,0.500000,Transmission,Mk10,1,14:49:20 11-Feb-2016,15:54:50 11-Feb-2016,Dive,1,Square,21.5,21.5,3929,3931,,
146298,146298,0.500000,Transmission,Mk10,,15:55:00 11-Feb-2016,20:33:50 11-Feb-2016,Message,9,,,,16721.000000,16739.000000,,
146298,146298,0.500000,Transmission,Mk10,,15:55:00 11-Feb-2016,15:57:10 11-Feb-2016,Surface,,,,,129,131,84,46
146298,146298,0.500000,Transmission,Mk10,,15:57:10 11-Feb-2016,17:07:40 11-Feb-2016,Dive,1,Square,22.0,22.0,4229,4231,,
146298,146298,0.500000,Transmission,Mk10,,17:07:40 11-Feb-2016,17:09:40 11-Feb-2016,Surface,,,,,119,121,93,27
146298,146298,0.500000,Transmission,Mk10,,17:09:40 11-Feb-2016,18:16:50 11-Feb-2016,Dive,1,Square,22.5,22.5,4029,4031,,
146298,146298,0.500000,Transmission,Mk10,,18:16:50 11-Feb-2016,18:18:40 11-Feb-2016,Surface,,,,,109,111,43,67
146298,146298,0.500000,Transmission,Mk10,,18:18:40 11-Feb-2016,19:24:20 11-Feb-2016,Dive,1,Square,23.5,23.5,3939,3941,,
146298,146298,0.500000,Transmission,Mk10,,19:24:20 11-Feb-2016,19:25:50 11-Feb-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,,19:25:50 11-Feb-2016,20:32:30 11-Feb-2016,Dive,1,Square,24.0,24.0,3999,4001,,
146298,146298,0.500000,Transmission,Mk10,,20:32:30 11-Feb-2016,20:33:50 11-Feb-2016,Surface,,,,,79,81,21,59
146298,146298,0.500000,Transmission,Mk10,,20:34:00 11-Feb-2016,02:24:50 12-Feb-2016,Message,9,,,,21041.000000,21059.000000,,
146298,146298,0.500000,Transmission,Mk10,,20:34:00 11-Feb-2016,21:42:20 11-Feb-2016,Dive,1,Square,24.0,24.0,4099,4101,,
146298,146298,0.500000,Transmission,Mk10,,21:42:20 11-Feb-2016,21:43:20 11-Feb-2016,Surface,,,,,59,61,50,10
146298,146298,0.500000,Transmission,Mk10,,21:43:20 11-Feb-2016,22:52:50 11-Feb-2016,Dive,1,Square,24.5,25.0,4169,4171,,
146298,146298,0.500000,Transmission,Mk10,,22:52:50 11-Feb-2016,22:54:10 11-Feb-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,22:54:10 11-Feb-2016,23:59:30 11-Feb-2016,Dive,1,Square,23.5,23.5,3919,3921,,
146298,146298,0.500000,Transmission,Mk10,,23:59:30 11-Feb-2016,23:59:40 11-Feb-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,23:59:40 11-Feb-2016,01:11:30 12-Feb-2016,Dive,1,Square,23.0,23.0,4309,4311,,
146298,146298,0.500000,Transmission,Mk10,,01:11:30 12-Feb-2016,01:12:20 12-Feb-2016,Surface,,,,,49,51,40,10
146298,146298,0.500000,Transmission,Mk10,,01:12:20 12-Feb-2016,02:24:50 12-Feb-2016,Dive,1,Square,22.0,22.0,4349,4351,,
146298,146298,0.500000,Transmission,Mk10,,02:25:00 12-Feb-2016,07:15:40 12-Feb-2016,Message,9,,,,17431.000000,17449.000000,,
146298,146298,0.500000,Transmission,Mk10,,02:25:00 12-Feb-2016,02:26:20 12-Feb-2016,Surface,,,,,79,81,52,28
146298,146298,0.500000,Transmission,Mk10,,02:26:20 12-Feb-2016,03:35:50 12-Feb-2016,Dive,1,Square,21.5,21.5,4169,4171,,
146298,146298,0.500000,Transmission,Mk10,,03:35:50 12-Feb-2016,03:36:30 12-Feb-2016,Surface,,,,,39,41,21,19
146298,146298,0.500000,Transmission,Mk10,,03:36:30 12-Feb-2016,04:49:40 12-Feb-2016,Dive,1,Square,21.5,21.5,4389,4391,,
146298,146298,0.500000,Transmission,Mk10,,04:49:40 12-Feb-2016,04:50:50 12-Feb-2016,Surface,,,,,69,71,20,50
146298,146298,0.500000,Transmission,Mk10,,04:50:50 12-Feb-2016,06:01:00 12-Feb-2016,Dive,1,Square,22.0,22.0,4209,4211,,
146298,146298,0.500000,Transmission,Mk10,,06:01:00 12-Feb-2016,06:02:20 12-Feb-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,06:02:20 12-Feb-2016,07:14:10 12-Feb-2016,Dive,1,Square,23.0,23.0,4309,4311,,
146298,146298,0.500000,Transmission,Mk10,,07:14:10 12-Feb-2016,07:15:40 12-Feb-2016,Surface,,,,,89,91,41,49
146298,146298,0.500000,Transmission,Mk10,,07:15:00 12-Feb-2016,13:00:20 12-Feb-2016,Message,9,,,,20711.000000,20729.000000,,
146298,146298,0.500000,Transmission,Mk10,,07:15:00 12-Feb-2016,08:24:20 12-Feb-2016,Dive,1,Square,23.5,23.5,4159,4161,,
146298,146298,0.500000,Transmission,Mk10,,08:24:20 12-Feb-2016,08:26:20 12-Feb-2016,Surface,,,,,119,121,81,39
146298,146298,0.500000,Transmission,Mk10,,08:26:20 12-Feb-2016,09:33:00 12-Feb-2016,Dive,1,Square,24.0,24.0,3999,4001,,
146298,146298,0.500000,Transmission,Mk10,,09:33:00 12-Feb-2016,09:34:50 12-Feb-2016,Surface,,,,,109,111,60,50
146298,146298,0.500000,Transmission,Mk10,,09:34:50 12-Feb-2016,10:41:50 12-Feb-2016,Dive,1,Square,24.0,24.0,4019,4021,,
146298,146298,0.500000,Transmission,Mk10,,10:41:50 12-Feb-2016,10:43:20 12-Feb-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,,10:43:20 12-Feb-2016,11:51:10 12-Feb-2016,Dive,1,Square,24.0,24.0,4069,4071,,
146298,146298,0.500000,Transmission,Mk10,,11:51:10 12-Feb-2016,11:53:10 12-Feb-2016,Surface,,,,,119,121,120,0
146298,146298,0.500000,Transmission,Mk10,,11:53:10 12-Feb-2016,13:00:20 12-Feb-2016,Dive,1,Square,23.0,23.0,4029,4031,,
146298,146298,0.500000,Transmission,Mk10,,13:01:00 12-Feb-2016,17:07:00 12-Feb-2016,Message,9,,,,14751.000000,14769.000000,,
146298,146298,0.500000,Transmission,Mk10,,13:01:00 12-Feb-2016,13:02:40 12-Feb-2016,Surface,,,,,99,101,52,48
146298,146298,0.500000,Transmission,Mk10,,13:02:40 12-Feb-2016,14:02:00 12-Feb-2016,Dive,1,Square,22.5,22.5,3559,3561,,
146298,146298,0.500000,Transmission,Mk10,,14:02:00 12-Feb-2016,14:02:50 12-Feb-2016,Surface,,,,,49,51,50,0
146298,146298,0.500000,Transmission,Mk10,,14:02:50 12-Feb-2016,15:03:50 12-Feb-2016,Dive,1,Square,22.0,22.0,3659,3661,,
146298,146298,0.500000,Transmission,Mk10,,15:03:50 12-Feb-2016,15:04:40 12-Feb-2016,Surface,,,,,49,51,31,19
146298,146298,0.500000,Transmission,Mk10,,15:04:40 12-Feb-2016,16:01:10 12-Feb-2016,Dive,1,Square,22.0,22.0,3389,3391,,
146298,146298,0.500000,Transmission,Mk10,,16:01:10 12-Feb-2016,16:02:20 12-Feb-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,16:02:20 12-Feb-2016,17:06:00 12-Feb-2016,Dive,1,Square,21.5,21.5,3819,3821,,
146298,146298,0.500000,Transmission,Mk10,,17:06:00 12-Feb-2016,17:07:00 12-Feb-2016,Surface,,,,,59,61,50,10
146298,146298,0.500000,Transmission,Mk10,1,17:06:00 12-Feb-2016,22:58:50 12-Feb-2016,Message,9,,,,21161.000000,21179.000000,,
146298,146298,0.500000,Transmission,Mk10,1,17:06:00 12-Feb-2016,18:09:50 12-Feb-2016,Dive,1,Square,22.0,22.0,3829,3831,,
146298,146298,0.500000,Transmission,Mk10,1,18:09:50 12-Feb-2016,18:11:10 12-Feb-2016,Surface,,,,,79,81,80,0
146298,146298,0.500000,Transmission,Mk10,1,18:11:10 12-Feb-2016,19:20:00 12-Feb-2016,Dive,1,Square,23.0,23.0,4129,4131,,
146298,146298,0.500000,Transmission,Mk10,1,19:20:00 12-Feb-2016,19:21:40 12-Feb-2016,Surface,,,,,99,101,61,39
146298,146298,0.500000,Transmission,Mk10,1,19:21:40 12-Feb-2016,20:29:30 12-Feb-2016,Dive,1,Square,23.5,23.5,4069,4071,,
146298,146298,0.500000,Transmission,Mk10,1,20:29:30 12-Feb-2016,20:30:30 12-Feb-2016,Surface,,,,,59,61,60,0
146298,146298,0.500000,Transmission,Mk10,1,20:30:30 12-Feb-2016,21:46:50 12-Feb-2016,Dive,1,Square,24.0,24.0,4579,4581,,
146298,146298,0.500000,Transmission,Mk10,1,21:46:50 12-Feb-2016,21:47:50 12-Feb-2016,Surface,,,,,59,61,50,10
146298,146298,0.500000,Transmission,Mk10,1,21:47:50 12-Feb-2016,22:58:50 12-Feb-2016,Dive,1,Square,24.0,24.0,4259,4261,,
146298,146298,0.500000,Transmission,Mk10,1,23:00:00 12-Feb-2016,04:04:20 13-Feb-2016,Message,9,,,,18251.000000,18269.000000,,
146298,146298,0.500000,Transmission,Mk10,1,23:00:00 12-Feb-2016,23:01:20 12-Feb-2016,Surface,,,,,79,81,52,28
146298,146298,0.500000,Transmission,Mk10,1,23:01:20 12-Feb-2016,00:15:30 13-Feb-2016,Dive,1,Square,24.0,24.0,4449,4451,,
146298,146298,0.500000,Transmission,Mk10,1,00:15:30 13-Feb-2016,00:17:00 13-Feb-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,1,00:17:00 13-Feb-2016,01:34:30 13-Feb-2016,Dive,1,Square,23.0,23.0,4649,4651,,
146298,146298,0.500000,Transmission,Mk10,1,01:34:30 13-Feb-2016,01:35:40 13-Feb-2016,Surface,,,,,69,71,61,9
146298,146298,0.500000,Transmission,Mk10,1,01:35:40 13-Feb-2016,02:52:30 13-Feb-2016,Dive,1,Square,22.0,22.0,4609,4611,,
146298,146298,0.500000,Transmission,Mk10,1,02:52:30 13-Feb-2016,02:53:30 13-Feb-2016,Surface,,,,,59,61,50,10
146298,146298,0.500000,Transmission,Mk10,1,02:53:30 13-Feb-2016,04:02:50 13-Feb-2016,Dive,1,Square,22.0,22.0,4159,4161,,
146298,146298,0.500000,Transmission,Mk10,1,04:02:50 13-Feb-2016,04:04:20 13-Feb-2016,Surface,,,,,89,91,73,17
146298,146298,0.500000,Transmission,Mk10,,04:03:00 13-Feb-2016,09:56:30 13-Feb-2016,Message,9,,,,21201.000000,21219.000000,,
146298,146298,0.500000,Transmission,Mk10,,04:03:00 13-Feb-2016,05:04:00 13-Feb-2016,Dive,1,Square,21.5,21.5,3659,3661,,
146298,146298,0.500000,Transmission,Mk10,,05:04:00 13-Feb-2016,05:05:00 13-Feb-2016,Surface,,,,,59,61,50,10
146298,146298,0.500000,Transmission,Mk10,,05:05:00 13-Feb-2016,06:16:20 13-Feb-2016,Dive,1,Square,22.0,22.0,4279,4281,,
146298,146298,0.500000,Transmission,Mk10,,06:16:20 13-Feb-2016,06:17:30 13-Feb-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,06:17:30 13-Feb-2016,07:28:50 13-Feb-2016,Dive,1,Square,22.5,22.5,4279,4281,,
146298,146298,0.500000,Transmission,Mk10,,07:28:50 13-Feb-2016,07:30:00 13-Feb-2016,Surface,,,,,69,71,32,38
146298,146298,0.500000,Transmission,Mk10,,07:30:00 13-Feb-2016,08:41:40 13-Feb-2016,Dive,1,Square,23.5,23.5,4299,4301,,
146298,146298,0.500000,Transmission,Mk10,,08:41:40 13-Feb-2016,08:44:10 13-Feb-2016,Surface,,,,,149,151,111,39
146298,146298,0.500000,Transmission,Mk10,,08:44:10 13-Feb-2016,09:56:30 13-Feb-2016,Dive,1,Square,23.5,23.5,4339,4341,,
146298,146298,0.500000,Transmission,Mk10,,09:57:00 13-Feb-2016,14:44:40 13-Feb-2016,Message,9,,,,17251.000000,17269.000000,,
146298,146298,0.500000,Transmission,Mk10,,09:57:00 13-Feb-2016,09:57:40 13-Feb-2016,Surface,,,,,39,41,21,19
146298,146298,0.500000,Transmission,Mk10,,09:57:40 13-Feb-2016,11:10:50 13-Feb-2016,Dive,1,Square,24.0,24.0,4389,4391,,
146298,146298,0.500000,Transmission,Mk10,,11:10:50 13-Feb-2016,11:13:00 13-Feb-2016,Surface,,,,,129,131,71,59
146298,146298,0.500000,Transmission,Mk10,,11:13:00 13-Feb-2016,12:22:10 13-Feb-2016,Dive,1,Square,24.0,24.0,4149,4151,,
146298,146298,0.500000,Transmission,Mk10,,12:22:10 13-Feb-2016,12:23:50 13-Feb-2016,Surface,,,,,99,101,32,68
146298,146298,0.500000,Transmission,Mk10,,12:23:50 13-Feb-2016,13:29:10 13-Feb-2016,Dive,1,Square,23.0,23.0,3919,3921,,
146298,146298,0.500000,Transmission,Mk10,,13:29:10 13-Feb-2016,13:31:00 13-Feb-2016,Surface,,,,,109,111,92,18
146298,146298,0.500000,Transmission,Mk10,,13:31:00 13-Feb-2016,14:43:30 13-Feb-2016,Dive,1,Square,23.0,23.0,4349,4351,,
146298,146298,0.500000,Transmission,Mk10,,14:43:30 13-Feb-2016,14:44:40 13-Feb-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,,14:45:00 13-Feb-2016,19:41:20 13-Feb-2016,Message,9,,,,17771.000000,17789.000000,,
146298,146298,0.500000,Transmission,Mk10,,14:45:00 13-Feb-2016,15:41:50 13-Feb-2016,Dive,1,Square,22.5,22.5,3409,3411,,
146298,146298,0.500000,Transmission,Mk10,,15:41:50 13-Feb-2016,15:42:30 13-Feb-2016,Surface,,,,,39,41,31,9
146298,146298,0.500000,Transmission,Mk10,,15:42:30 13-Feb-2016,16:38:20 13-Feb-2016,Dive,1,Square,22.0,22.0,3349,3351,,
146298,146298,0.500000,Transmission,Mk10,,16:38:20 13-Feb-2016,16:38:30 13-Feb-2016,Surface,,,,,9,11,10,0
146298,146298,0.500000,Transmission,Mk10,,16:38:30 13-Feb-2016,17:38:00 13-Feb-2016,Dive,1,Square,22.0,22.0,3569,3571,,
146298,146298,0.500000,Transmission,Mk10,,17:38:00 13-Feb-2016,17:38:30 13-Feb-2016,Surface,,,,,29,31,20,10
146298,146298,0.500000,Transmission,Mk10,,17:38:30 13-Feb-2016,18:49:50 13-Feb-2016,Dive,1,Square,22.0,22.0,4279,4281,,
146298,146298,0.500000,Transmission,Mk10,,18:49:50 13-Feb-2016,18:50:40 13-Feb-2016,Surface,,,,,49,51,40,10
146298,146298,0.500000,Transmission,Mk10,,18:50:40 13-Feb-2016,19:41:20 13-Feb-2016,Dive,1,Square,22.5,22.5,3039,3041,,
146298,146298,0.500000,Transmission,Mk10,,19:41:00 13-Feb-2016,00:34:00 14-Feb-2016,Message,9,,,,17571.000000,17589.000000,,
146298,146298,0.500000,Transmission,Mk10,,19:41:00 13-Feb-2016,19:42:30 13-Feb-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,,19:42:30 13-Feb-2016,20:43:30 13-Feb-2016,Dive,1,Square,23.0,23.0,3659,3661,,
146298,146298,0.500000,Transmission,Mk10,,20:43:30 13-Feb-2016,20:45:00 13-Feb-2016,Surface,,,,,89,91,73,17
146298,146298,0.500000,Transmission,Mk10,,20:45:00 13-Feb-2016,22:02:10 13-Feb-2016,Dive,1,Square,23.5,23.5,4629,4631,,
146298,146298,0.500000,Transmission,Mk10,,22:02:10 13-Feb-2016,22:03:00 13-Feb-2016,Surface,,,,,49,51,31,19
146298,146298,0.500000,Transmission,Mk10,,22:03:00 13-Feb-2016,23:11:50 13-Feb-2016,Dive,1,Square,24.0,24.0,4129,4131,,
146298,146298,0.500000,Transmission,Mk10,,23:11:50 13-Feb-2016,23:13:10 13-Feb-2016,Surface,,,,,79,81,41,39
146298,146298,0.500000,Transmission,Mk10,,23:13:10 13-Feb-2016,00:32:30 14-Feb-2016,Dive,1,Square,24.0,24.0,4759,4761,,
146298,146298,0.500000,Transmission,Mk10,,00:32:30 14-Feb-2016,00:34:00 14-Feb-2016,Surface,,,,,89,91,52,38
146298,146298,0.500000,Transmission,Mk10,,00:34:00 14-Feb-2016,07:01:30 14-Feb-2016,Message,9,,,,23241.000000,23259.000000,,
146298,146298,0.500000,Transmission,Mk10,,00:34:00 14-Feb-2016,01:52:30 14-Feb-2016,Dive,1,Square,23.5,23.5,4709,4711,,
146298,146298,0.500000,Transmission,Mk10,,01:52:30 14-Feb-2016,01:53:20 14-Feb-2016,Surface,,,,,49,51,40,10
146298,146298,0.500000,Transmission,Mk10,,01:53:20 14-Feb-2016,03:11:10 14-Feb-2016,Dive,1,Square,23.0,23.0,4669,4671,,
146298,146298,0.500000,Transmission,Mk10,,03:11:10 14-Feb-2016,03:12:20 14-Feb-2016,Surface,,,,,69,71,52,18
146298,146298,0.500000,Transmission,Mk10,,03:12:20 14-Feb-2016,04:28:00 14-Feb-2016,Dive,1,Square,22.0,22.0,4539,4541,,
146298,146298,0.500000,Transmission,Mk10,,04:28:00 14-Feb-2016,04:29:30 14-Feb-2016,Surface,,,,,89,91,73,17
146298,146298,0.500000,Transmission,Mk10,,04:29:30 14-Feb-2016,05:46:00 14-Feb-2016,Dive,1,Square,22.0,22.0,4589,4591,,
146298,146298,0.500000,Transmission,Mk10,,05:46:00 14-Feb-2016,05:46:50 14-Feb-2016,Surface,,,,,49,51,31,19
146298,146298,0.500000,Transmission,Mk10,,05:46:50 14-Feb-2016,07:01:30 14-Feb-2016,Dive,1,Square,22.0,22.0,4479,4481,,
146298,146298,0.500000,Transmission,Mk10,,07:02:00 14-Feb-2016,11:49:00 14-Feb-2016,Message,9,,,,17211.000000,17229.000000,,
146298,146298,0.500000,Transmission,Mk10,,07:02:00 14-Feb-2016,07:03:10 14-Feb-2016,Surface,,,,,69,71,41,29
146298,146298,0.500000,Transmission,Mk10,,07:03:10 14-Feb-2016,08:17:20 14-Feb-2016,Dive,1,Square,22.5,22.5,4449,4451,,
146298,146298,0.500000,Transmission,Mk10,,08:17:20 14-Feb-2016,08:19:20 14-Feb-2016,Surface,,,,,119,121,50,70
146298,146298,0.500000,Transmission,Mk10,,08:19:20 14-Feb-2016,09:28:30 14-Feb-2016,Dive,1,Square,23.0,23.0,4149,4151,,
146298,146298,0.500000,Transmission,Mk10,,09:28:30 14-Feb-2016,09:30:40 14-Feb-2016,Surface,,,,,129,131,84,46
146298,146298,0.500000,Transmission,Mk10,,09:30:40 14-Feb-2016,10:36:00 14-Feb-2016,Dive,1,Square,23.5,23.5,3919,3921,,
146298,146298,0.500000,Transmission,Mk10,,10:36:00 14-Feb-2016,10:37:50 14-Feb-2016,Surface,,,,,109,111,82,28
146298,146298,0.500000,Transmission,Mk10,,10:37:50 14-Feb-2016,11:47:30 14-Feb-2016,Dive,1,Square,24.0,24.0,4179,4181,,
146298,146298,0.500000,Transmission,Mk10,,11:47:30 14-Feb-2016,11:49:00 14-Feb-2016,Surface,,,,,89,91,61,29
146298,146298,0.500000,Transmission,Mk10,,11:49:00 14-Feb-2016,18:01:50 14-Feb-2016,Message,9,,,,22361.000000,22379.000000,,
146298,146298,0.500000,Transmission,Mk10,,11:49:00 14-Feb-2016,12:58:20 14-Feb-2016,Dive,1,Square,23.5,23.5,4159,4161,,
146298,146298,0.500000,Transmission,Mk10,,12:58:20 14-Feb-2016,12:59:20 14-Feb-2016,Surface,,,,,59,61,31,29
146298,146298,0.500000,Transmission,Mk10,,12:59:20 14-Feb-2016,14:10:00 14-Feb-2016,Dive,1,Square,23.0,23.0,4239,4241,,
146298,146298,0.500000,Transmission,Mk10,,14:10:00 14-Feb-2016,14:12:40 14-Feb-2016,Surface,,,,,159,161,103,57
146298,146298,0.500000,Transmission,Mk10,,14:12:40 14-Feb-2016,15:28:30 14-Feb-2016,Dive,1,Square,23.0,23.0,4549,4551,,
146298,146298,0.500000,Transmission,Mk10,,15:28:30 14-Feb-2016,15:30:20 14-Feb-2016,Surface,,,,,109,111,53,57
146298,146298,0.500000,Transmission,Mk10,,15:30:20 14-Feb-2016,16:44:40 14-Feb-2016,Dive,1,Square,22.5,22.5,4459,4461,,
146298,146298,0.500000,Transmission,Mk10,,16:44:40 14-Feb-2016,16:46:50 14-Feb-2016,Surface,,,,,129,131,113,17
146298,146298,0.500000,Transmission,Mk10,,16:46:50 14-Feb-2016,18:01:50 14-Feb-2016,Dive,1,Square,22.0,22.0,4499,4501,,
146298,146298,0.500000,Transmission,Mk10,,18:02:00 14-Feb-2016,22:59:20 14-Feb-2016,Message,9,,,,17831.000000,17849.000000,,
146298,146298,0.500000,Transmission,Mk10,,18:02:00 14-Feb-2016,18:04:00 14-Feb-2016,Surface,,,,,119,121,62,58
146298,146298,0.500000,Transmission,Mk10,,18:04:00 14-Feb-2016,19:13:10 14-Feb-2016,Dive,1,Square,22.0,22.0,4149,4151,,
146298,146298,0.500000,Transmission,Mk10,,19:13:10 14-Feb-2016,19:15:00 14-Feb-2016,Surface,,,,,109,111,60,50
146298,146298,0.500000,Transmission,Mk10,,19:15:00 14-Feb-2016,20:29:20 14-Feb-2016,Dive,1,Square,22.5,22.5,4459,4461,,
146298,146298,0.500000,Transmission,Mk10,,20:29:20 14-Feb-2016,20:29:30 14-Feb-2016,Surface,,,,,9,11,10,0
